t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
429.0,2.4999999961194317,2.5000348157566763,0.025,0.7786072476065614,All systems nominal.,30.0,0.00042184466054901267
430.0,2.499999995836449,2.499942926246439,0.025,0.7788936207545258,All systems nominal.,30.0,0.00041340776733803244
431.0,2.4999999955341705,2.5007347073616772,0.025,0.779148414407582,All systems nominal.,30.0,0.0004051396119912718
432.0,2.4999999952113763,2.5005994110241447,0.025,0.7794179482433603,All systems nominal.,30.0,0.00039703681975144633
433.0,2.499999994866775,2.5006379029170427,0.025,0.7797076070919671,All systems nominal.,30.0,0.0003890960833564174
434.0,2.499999994499002,2.5007288444925297,0.025,0.7799471153501493,All systems nominal.,30.0,0.000381314161689289
435.0,2.499999994106613,2.500507623040567,0.025,0.7802071470248874,All systems nominal.,30.0,0.00037368787845550326
436.0,2.4999999936880823,2.500818702385603,0.025,0.7804459403017471,All systems nominal.,30.0,0.0003662141208863932
437.0,2.4999999932417976,2.5003902659051906,0.025,0.78074614611693,All systems nominal.,30.0,0.0003588898384686653
438.0,2.4999999927660537,2.5009944027542454,0.025,0.7810245292013971,All systems nominal.,30.0,0.000351712041699292
439.0,2.4999999922590526,2.5005562992126955,0.025,0.7813341822037416,All systems nominal.,30.0,0.00034467780086530614
440.0,2.499999991718894,2.500916643142431,0.025,0.781586172074696,All systems nominal.,30.0,0.000337784244848
441.0,2.499999991143572,2.500814535879273,0.025,0.7818695045644954,All systems nominal.,30.0,0.00033102855995104
442.0,2.499999990530971,2.500946028243338,0.025,0.7821092911619913,All systems nominal.,30.0,0.0003244079887520192
443.0,2.499999989878858,2.500954247022294,0.025,0.7823734939887207,All systems nominal.,30.0,0.0003179198289769788
444.0,2.499999989184878,2.5009639382873092,0.025,0.7826624192010145,All systems nominal.,30.0,0.0003115614323974392
445.0,2.4999999884465485,2.5013370701778466,0.025,0.7829124272636409,All systems nominal.,30.0,0.0003053302037494904
446.0,2.4999999876612526,2.501448718652844,0.025,0.7831573742990876,All systems nominal.,30.0,0.0002992235996745006
447.0,2.4999999868262326,2.5014178794060458,0.025,0.7833886536264525,All systems nominal.,30.0,0.00029323912768101056
448.0,2.4999999859385826,2.501753319285067,0.025,0.7836781034310295,All systems nominal.,30.0,0.00028737434512739033
449.0,2.4999999849952435,2.5017982600064084,0.025,0.78391193401222,All systems nominal.,30.0,0.00028162685822484253
450.0,2.4999999839929927,2.50138375482749,0.025,0.7842452846502973,All systems nominal.,30.0,0.0002759943210603457
451.0,2.499999982928439,2.5013817042575432,0.025,0.7844697649752025,All systems nominal.,30.0,0.00027047443463913874
452.0,2.499999981798013,2.5021107785763776,0.025,0.784667975127007,All systems nominal.,30.0,0.00026506494594635594
453.0,2.4999999805979605,2.501927431209956,0.025,0.7849761360783464,All systems nominal.,30.0,0.0002597636470274288
454.0,2.4999999793243304,2.5023688010512366,0.025,0.7852148363025089,All systems nominal.,30.0,0.0002545683740868802
455.0,2.4999999779729714,2.5026104524400723,0.025,0.7854736837118961,All systems nominal.,30.0,0.0002494770066051426
456.0,2.499999976539517,2.5026081324822163,0.025,0.7857398877450544,All systems nominal.,30.0,0.00024448746647303977
457.0,2.4999999750193793,2.5025062501657183,0.025,0.7860328996598471,All systems nominal.,30.0,0.00023959771714357895
458.0,2.499999973407737,2.5020959758953283,0.025,0.7862862208112135,All systems nominal.,30.0,0.00023480576280070738
459.0,2.4999999716995265,2.50169710084163,0.025,0.7865842541447959,All systems nominal.,30.0,0.00023010964754469323
460.0,2.49999996988943,2.501977265270074,0.025,0.7868166578525853,All systems nominal.,30.0,0.00022550745459379935
461.0,2.4999999679718656,2.5022434757944056,0.025,0.7870247012303564,All systems nominal.,30.0,0.00022099730550192336
462.0,2.4999999659409724,2.502307959290654,0.025,0.7872572356561416,All systems nominal.,30.0,0.00021657735939188487
463.0,2.4999999637906023,2.502011950789832,0.025,0.7875820476220604,All systems nominal.,30.0,0.00021224581220404717
464.0,2.499999961514305,2.501820755838226,0.025,0.7878283165035369,All systems nominal.,30.0,0.00020800089595996623
465.0,2.4999999591053155,2.5022174356832054,0.025,0.7880540539333009,All systems nominal.,30.0,0.0002038408780407669
466.0,2.49999995655654,2.5019857166935826,0.025,0.788343350281868,All systems nominal.,30.0,0.00019976406047995157
467.0,2.4999999538605437,2.5018028842623456,0.025,0.7885700422093237,All systems nominal.,30.0,0.00019576877927035254
468.0,2.499999951009534,2.501515755207961,0.025,0.7888525120146574,All systems nominal.,30.0,0.0001918534036849455
469.0,2.499999947995347,2.501598517439233,0.025,0.7891320955803516,All systems nominal.,30.0,0.00018801633561124658
470.0,2.4999999448094306,2.5019756358306937,0.025,0.7893614823009308,All systems nominal.,30.0,0.00018425600889902165
471.0,2.4999999414428293,2.501624915186748,0.025,0.7896674825927528,All systems nominal.,30.0,0.00018057088872104122
472.0,2.4999999378861673,2.5016511000285235,0.025,0.7898933435854195,All systems nominal.,30.0,0.0001769594709466204
473.0,2.499999934129631,2.501705595288993,0.025,0.7901061379695131,All systems nominal.,30.0,0.000173420281527688
474.0,2.499999930162952,2.501670518596114,0.025,0.7903962475722355,All systems nominal.,30.0,0.00016995187589713423
475.0,2.499999925975386,2.5017690272907154,0.025,0.7906268184522793,All systems nominal.,30.0,0.00016655283837919155
476.0,2.499999921555697,2.501704888779952,0.025,0.7908925331002058,All systems nominal.,30.0,0.00016322178161160773
477.0,2.499999916892135,2.501783457297385,0.025,0.7911591551190039,All systems nominal.,30.0,0.00015995734597937556
478.0,2.4999999119724174,2.501824187035758,0.025,0.7913819583987978,All systems nominal.,30.0,0.00015675819905978805
479.0,2.4999999067837058,2.5016200957196126,0.025,0.7916506175855607,All systems nominal.,30.0,0.0001536230350785923
480.0,2.4999999013125853,2.501586548964469,0.025,0.7919056452012675,All systems nominal.,30.0,0.00015055057437702045
481.0,2.4999998955450433,2.5011893820263595,0.025,0.7921727619022344,All systems nominal.,30.0,0.00014753956288948003
482.0,2.4999998894664435,2.500820696697239,0.025,0.7924664557556009,All systems nominal.,30.0,0.00014458877163169042
483.0,2.4999998830615042,2.500888495714493,0.025,0.7927021979789088,All systems nominal.,30.0,0.00014169699619905662
484.0,2.499999876314272,2.50067237817299,0.025,0.7929143860579113,All systems nominal.,30.0,0.00013886305627507548
485.0,2.4999998692080974,2.5011570473339373,0.025,0.793145821008835,All systems nominal.,30.0,0.00013608579514957396
486.0,2.4999998617256076,2.5011514498887184,0.025,0.7934243979651374,All systems nominal.,30.0,0.0001333640792465825
487.0,2.499999853848679,2.50126149085478,0.025,0.793664538658381,All systems nominal.,30.0,0.00013069679766165084
488.0,2.499999845558411,2.501006061305738,0.025,0.7939168709590687,All systems nominal.,30.0,0.00012808286170841782
489.0,2.4999998368350966,2.501090975691546,0.025,0.7942179475435115,All systems nominal.,30.0,0.00012552120447424946
490.0,2.4999998276581894,2.501135928191805,0.025,0.7944499126616733,All systems nominal.,30.0,0.00012301078038476446
491.0,2.499999818006279,2.5015454228891123,0.025,0.794706223331197,All systems nominal.,30.0,0.00012055056477706918
492.0,2.499999807857054,2.50149935793937,0.025,0.7949333564872775,All systems nominal.,30.0,0.0001181395534815278
493.0,2.4999997971872725,2.501320522511978,0.025,0.7951936000465154,All systems nominal.,30.0,0.00011577676241189724
494.0,2.499999785972729,2.5012727936147208,0.025,0.7954599863532676,All systems nominal.,30.0,0.00011346122716365929
495.0,2.4999997741882174,2.5009045089428694,0.025,0.7957308035432835,All systems nominal.,30.0,0.0001111920026203861
496.0,2.4999997618074987,2.5011562021452325,0.025,0.7960167347021895,All systems nominal.,30.0,0.00010896816256797838
497.0,2.4999997488032633,2.501304952528001,0.025,0.7962532259070593,All systems nominal.,30.0,0.00010678879931661882
498.0,2.4999997351470937,2.5013583408059494,0.025,0.7964935069776833,All systems nominal.,30.0,0.00010465302333028644
499.0,2.4999997208094267,2.5012460529276264,0.025,0.79670702562165,All systems nominal.,30.0,0.0001025599628636807
500.0,2.4999997057595134,2.5012435693008674,0.025,0.7969609755867559,All systems nominal.,30.0,0.00010050876360640709
501.0,2.499999689965379,2.5013040231812633,0.025,0.7972242448782564,All systems nominal.,30.0,9.849858833427895e-05
502.0,2.4999996733937815,2.500921853617435,0.025,0.7974954502679222,All systems nominal.,30.0,9.652861656759338e-05
503.0,2.4999996560101687,2.5008543168182205,0.025,0.7977673480135653,All systems nominal.,30.0,9.45980442362415e-05
504.0,2.4999996377786355,2.501171347897292,0.025,0.7979964144997254,All systems nominal.,30.0,9.270608335151668e-05
505.0,2.4999996186618767,2.501078607730321,0.025,0.7982735446518354,All systems nominal.,30.0,9.085196168448635e-05
506.0,2.499999598621144,2.5014882373275333,0.025,0.7984490253547957,All systems nominal.,30.0,8.903492245079662e-05
507.0,2.4999995776161956,2.501428093849199,0.025,0.7987164110569082,All systems nominal.,30.0,8.725422400178068e-05
508.0,2.499999555605251,2.501738449954433,0.025,0.798975361935218,All systems nominal.,30.0,8.550913952174507e-05
509.0,2.499999532544939,2.501848452631275,0.025,0.7992132733793386,All systems nominal.,30.0,8.379895673131017e-05
510.0,2.4999995083902475,2.501766241529277,0.025,0.7994370640624012,All systems nominal.,30.0,8.212297759668397e-05
511.0,2.499999483094472,2.5016438840029043,0.025,0.7997153333072718,All systems nominal.,30.0,8.048051804475029e-05
512.0,2.4999994566091615,2.501728593571179,0.025,0.7999523946881709,All systems nominal.,30.0,7.887090768385528e-05
513.0,2.4999994288840646,2.5021043076459932,0.025,0.8001670436539953,All systems nominal.,30.0,7.729348953017817e-05
514.0,2.499999399867073,2.5021549496961,0.025,0.8004281982513188,All systems nominal.,30.0,7.57476197395746e-05
515.0,2.499999369504166,2.502539940644408,0.025,0.8007013436522717,All systems nominal.,30.0,7.423266734478312e-05
516.0,2.499999337739347,2.5022084273046437,0.025,0.8009540377039651,All systems nominal.,30.0,7.274801399788745e-05
517.0,2.499999304514591,2.5022646256788805,0.025,0.801188721054731,All systems nominal.,30.0,7.129305371792969e-05
518.0,2.499999269769778,2.5023845219516057,0.025,0.8014455829908986,All systems nominal.,30.0,6.98671926435711e-05
519.0,2.4999992334426313,2.5020947910873397,0.025,0.8016654754697919,All systems nominal.,30.0,6.846984879069967e-05
520.0,2.499999195468656,2.5017979270326283,0.025,0.8019296159581673,All systems nominal.,30.0,6.710045181488568e-05
521.0,2.49999915578107,2.5019542715301633,0.025,0.8021976731599689,All systems nominal.,30.0,6.575844277858797e-05
522.0,2.499999114310741,2.5023573082147657,0.025,0.8024407233247693,All systems nominal.,30.0,6.444327392301621e-05
523.0,2.4999990709861164,2.5022389271014966,0.025,0.8026530687987383,All systems nominal.,30.0,6.315440844455589e-05
524.0,2.4999990257331537,2.502020442646056,0.025,0.8029244660054586,All systems nominal.,30.0,6.189132027566476e-05
525.0,2.4999989784752485,2.5019845579311366,0.025,0.8031576832877282,All systems nominal.,30.0,6.0653493870151463e-05
526.0,2.4999989291331657,2.5021599563830663,0.025,0.8034220650864012,All systems nominal.,30.0,5.9440423992748436e-05
527.0,2.4999988776249618,2.5018713385333893,0.025,0.8036671135125415,All systems nominal.,30.0,5.825161551289346e-05
528.0,2.499998823865911,2.5018684071730357,0.025,0.8039256445885833,All systems nominal.,30.0,5.7086583202635594e-05
529.0,2.499998767768429,2.5019109856737423,0.025,0.8042162110752114,All systems nominal.,30.0,5.5944851538582884e-05
530.0,2.4999987092419937,2.5016539134901334,0.025,0.8044167823883489,All systems nominal.,30.0,5.482595450781123e-05
531.0,2.499998648193065,2.501463786746961,0.025,0.8046989814859044,All systems nominal.,30.0,5.3729435417655e-05
532.0,2.4999985845250063,2.5013859209572824,0.025,0.8049398072220659,All systems nominal.,30.0,5.26548467093019e-05
533.0,2.4999985181379976,2.5016049860217513,0.025,0.8051952725935512,All systems nominal.,30.0,5.1601749775115864e-05
534.0,2.4999984489289546,2.5011835040287167,0.025,0.8053921386462637,All systems nominal.,30.0,5.0569714779613546e-05
535.0,2.4999983767914404,2.5013322884569384,0.025,0.8056456015165893,All systems nominal.,30.0,4.9558320484021275e-05
536.0,2.499998301615581,2.5014892509660216,0.025,0.8058909520885322,All systems nominal.,30.0,4.856715407434085e-05
537.0,2.4999982232879736,2.5013505663314257,0.025,0.8061265970867665,All systems nominal.,30.0,4.759581099285403e-05
538.0,2.4999981416915977,2.501564100033479,0.025,0.8063935221301088,All systems nominal.,30.0,4.664389477299695e-05
539.0,2.4999980567057234,2.5019549094262064,0.025,0.8065951973335863,All systems nominal.,30.0,4.571101687753701e-05
540.0,2.4999979682058173,2.501946066142902,0.025,0.8068111025236909,All systems nominal.,30.0,4.479679653998627e-05
541.0,2.4999978760634494,2.5019196568159474,0.025,0.8070705873928723,All systems nominal.,30.0,4.3900860609186545e-05
542.0,2.499997780146193,2.502203131020869,0.025,0.8073246726679298,All systems nominal.,30.0,4.302284339700281e-05
543.0,2.499997680317531,2.5023000358596095,0.025,0.8075341412531882,All systems nominal.,30.0,4.216238652906276e-05
544.0,2.4999975764367535,2.5021028270083776,0.025,0.8077532352877522,All systems nominal.,30.0,4.1319138798481506e-05
545.0,2.4999974683588584,2.5016929855465797,0.025,0.8080024641180032,All systems nominal.,30.0,4.049275602251188e-05
546.0,2.499997355934449,2.5018312424902436,0.025,0.8082650641586732,All systems nominal.,30.0,3.968290090206164e-05
547.0,2.499997239009629,2.501705145994183,0.025,0.8085537502658131,All systems nominal.,30.0,3.8889242884020405e-05
548.0,2.4999971174258997,2.50184364549311,0.025,0.8087557975303507,All systems nominal.,30.0,3.8111458026339995e-05
549.0,2.4999969910200477,2.5019369141597214,0.025,0.8090095398897315,All systems nominal.,30.0,3.7349228865813194e-05
550.0,2.499996859624044,2.502017395049265,0.025,0.8091964633731109,All systems nominal.,30.0,3.660224428849693e-05
551.0,2.4999967230649287,2.502116002409073,0.025,0.8094738300506447,All systems nominal.,30.0,3.587019940272699e-05
552.0,2.499996581164702,2.5019454133419967,0.025,0.8097510237646335,All systems nominal.,30.0,3.5152795414672446e-05
553.0,2.4999964337402125,2.501698231479549,0.025,0.8099802492230926,All systems nominal.,30.0,3.4449739506379e-05
554.0,2.4999962806030394,2.5017518987315293,0.025,0.8102240567958123,All systems nominal.,30.0,3.3760744716251416e-05
555.0,2.499996121559383,2.5017521368375295,0.025,0.8104810950511989,All systems nominal.,30.0,3.308552982192639e-05
556.0,2.4999959564099434,2.502095687665198,0.025,0.8107125840309796,All systems nominal.,30.0,3.242381922548786e-05
557.0,2.499995784949803,2.501494619452596,0.025,0.8109303785000656,All systems nominal.,30.0,3.17753428409781e-05
558.0,2.4999956069683105,2.5017356350875546,0.025,0.8111625581804898,All systems nominal.,30.0,3.113983598415854e-05
559.0,2.4999954222489555,2.501552383943159,0.025,0.8114227462668077,All systems nominal.,30.0,3.0517039264475368e-05
560.0,2.499995230569249,2.5017702657273513,0.025,0.8116651348307485,All systems nominal.,30.0,2.990669847918586e-05
561.0,2.4999950317006028,2.50169526263587,0.025,0.811902046153948,All systems nominal.,30.0,2.9308564509602144e-05
562.0,2.4999948254081987,2.501719953124278,0.025,0.8121593538204845,All systems nominal.,30.0,2.87223932194101e-05
563.0,2.499994611450868,2.501347354483026,0.025,0.8123843828137831,All systems nominal.,30.0,2.8147945355021898e-05
564.0,2.4999943895809644,2.5010330974254162,0.025,0.8126446959707254,All systems nominal.,30.0,2.758498644792146e-05
565.0,2.4999941595442325,2.501183407440776,0.025,0.8128219715896832,All systems nominal.,30.0,2.7033286718963032e-05
566.0,2.4999939210796835,2.500563136563156,0.025,0.8131367902296893,All systems nominal.,30.0,2.6492620984583772e-05
567.0,2.499993673919461,2.5007169456952685,0.025,0.8133890290481259,All systems nominal.,30.0,2.5962768564892097e-05
568.0,2.4999934177887124,2.5007904772848177,0.025,0.8136380596437213,All systems nominal.,30.0,2.5443513193594256e-05
569.0,2.4999931524054557,2.500794179254032,0.025,0.8139119603117504,All systems nominal.,30.0,2.493464292972237e-05
570.0,2.4999928774804467,2.501033909507484,0.025,0.8141102873049029,All systems nominal.,30.0,2.4435950071127922e-05
571.0,2.499992592717046,2.5009623875883964,0.025,0.814373003826236,All systems nominal.,30.0,2.3947231069705365e-05
572.0,2.4999922978110813,2.501254029006562,0.025,0.8146024171446358,All systems nominal.,30.0,2.3468286448311258e-05
573.0,2.499991992450714,2.501349613425686,0.025,0.8148284770551467,All systems nominal.,30.0,2.2998920719345033e-05
574.0,2.4999916763163017,2.501325400668465,0.025,0.8150642624720424,All systems nominal.,30.0,2.2538942304958133e-05
575.0,2.4999913490802625,2.501335777978262,0.025,0.815311868122192,All systems nominal.,30.0,2.208816345885897e-05
576.0,2.4999910104069345,2.501293718715667,0.025,0.8155567650534833,All systems nominal.,30.0,2.164640018968179e-05
577.0,2.499990659952438,2.5013336280985645,0.025,0.8158185065412217,All systems nominal.,30.0,2.1213472185888153e-05
578.0,2.4999902973645374,2.5013318751128284,0.025,0.8160144122482329,All systems nominal.,30.0,2.078920274217039e-05
579.0,2.4999899222824995,2.5010446798605677,0.025,0.8163036517710149,All systems nominal.,30.0,2.0373418687326982e-05
580.0,2.4999895343369563,2.5011630700146426,0.025,0.8165318897966992,All systems nominal.,30.0,1.996595031358044e-05
581.0,2.4999891331497586,2.501144132258523,0.025,0.8167663931057224,All systems nominal.,30.0,1.9566631307308833e-05
582.0,2.4999887183338414,2.5012838275767475,0.025,0.8170047709335483,All systems nominal.,30.0,1.9175298681162656e-05
583.0,2.499988289493077,2.501347404760136,0.025,0.8172371397205703,All systems nominal.,30.0,1.8791792707539404e-05
584.0,2.4999878462221368,2.5011373597395847,0.025,0.8175258033686255,All systems nominal.,30.0,1.8415956853388616e-05
585.0,2.4999873881063475,2.501010793748707,0.025,0.8177122535543442,All systems nominal.,30.0,1.8047637716320843e-05
586.0,2.4999869147215485,2.501273274304151,0.025,0.8179530509787154,All systems nominal.,30.0,1.7686684961994425e-05
587.0,2.499986425633952,2.5010575921706555,0.025,0.8182183958227638,All systems nominal.,30.0,1.7332951262754537e-05
588.0,2.4999859203999963,2.5006498616022386,0.025,0.8184765857358522,All systems nominal.,30.0,1.6986292237499448e-05
589.0,2.499985398566209,2.500802329518333,0.025,0.8187036959015057,All systems nominal.,30.0,1.664656639274946e-05
590.0,2.4999848596690604,2.5012200528923314,0.025,0.8189779591152125,All systems nominal.,30.0,1.6313635064894472e-05
591.0,2.4999843032348235,2.50135580183279,0.025,0.8192150243068705,All systems nominal.,30.0,1.5987362363596582e-05
592.0,2.4999837287794313,2.500991277070924,0.025,0.819446710598798,All systems nominal.,30.0,1.566761511632465e-05
593.0,2.499983135808337,2.501172494536668,0.025,0.8196666670522178,All systems nominal.,30.0,1.5354262813998157e-05
594.0,2.4999825238163695,2.5012505882593574,0.025,0.8198906734633367,All systems nominal.,30.0,1.5047177557718193e-05
595.0,2.4999818922875976,2.5017380915151186,0.025,0.8201268541700032,All systems nominal.,30.0,1.4746234006563829e-05
596.0,2.499981240695184,2.5017445579543054,0.025,0.8203488063347871,All systems nominal.,30.0,1.4451309326432552e-05
597.0,2.499980568501251,2.5014283265783837,0.025,0.8205938124819849,All systems nominal.,30.0,1.41622831399039e-05
598.0,2.499979875156738,2.501326422411392,0.025,0.8208295033135153,All systems nominal.,30.0,1.3879037477105822e-05
599.0,2.4999791601012658,2.5015191245736266,0.025,0.8210641307516223,All systems nominal.,30.0,1.3601456727563705e-05
600.0,2.4999784227629975,2.5017026358067604,0.025,0.8213184793079082,All systems nominal.,30.0,1.332942759301243e-05
601.0,2.4999776625585026,2.5015189369302466,0.025,0.8215525651297328,All systems nominal.,30.0,1.3062839041152182e-05
602.0,2.499976878892623,2.501219143643288,0.025,0.8217879353753749,All systems nominal.,30.0,1.280158226032914e-05
603.0,2.499976071158336,2.5011512301596968,0.025,0.8220369382860475,All systems nominal.,30.0,1.2545550615122555e-05
604.0,2.499975238736623,2.501563619637859,0.025,0.8222621046710298,All systems nominal.,30.0,1.2294639602820104e-05
605.0,2.499974380996338,2.501592675309504,0.025,0.8225112561286358,All systems nominal.,30.0,1.20487468107637e-05
606.0,2.499973497294074,2.5016457295006806,0.025,0.8227234685212994,All systems nominal.,30.0,1.1807771874548426e-05
607.0,2.4999725869740383,2.501672195908465,0.025,0.8229627623330655,All systems nominal.,30.0,1.1571616437057457e-05
608.0,2.49997164936792,2.501433508173377,0.025,0.8231909687603159,All systems nominal.,30.0,1.1340184108316308e-05
609.0,2.4999706837947673,2.5011075280105857,0.025,0.82348066709785,All systems nominal.,30.0,1.1113380426149982e-05
610.0,2.4999696895608614,2.5015456827969116,0.025,0.8236687033987493,All systems nominal.,30.0,1.0891112817626981e-05
611.0,2.499968665959595,2.501009679784015,0.025,0.8239644731946592,All systems nominal.,30.0,1.0673290561274442e-05
612.0,2.499967612271349,2.50146469580511,0.025,0.8241810155901883,All systems nominal.,30.0,1.0459824750048952e-05
613.0,2.4999665277633754,2.501923393978061,0.025,0.8244146642980393,All systems nominal.,30.0,1.0250628255047973e-05
614.0,2.499965411689681,2.5019515659950375,0.025,0.8246285507764478,All systems nominal.,30.0,1.0045615689947013e-05
615.0,2.4999642632909116,2.501724679743695,0.025,0.8248513910269626,All systems nominal.,30.0,9.844703376148073e-06
616.0,2.4999630817942378,2.5016580547247558,0.025,0.8250941588580133,All systems nominal.,30.0,9.647809308625112e-06
617.0,2.4999618664132477,2.501812568876879,0.025,0.825319684718275,All systems nominal.,30.0,9.454853122452609e-06
618.0,2.4999606163478365,2.5017869982151253,0.025,0.8255658124000864,All systems nominal.,30.0,9.265756060003556e-06
619.0,2.4999593307841024,2.5011979238806146,0.025,0.8258204886129933,All systems nominal.,30.0,9.080440938803485e-06
620.0,2.4999580088942435,2.5011910618790267,0.025,0.8260266247163935,All systems nominal.,30.0,8.898832120027416e-06
621.0,2.4999566498364563,2.5009683181435385,0.025,0.8262988473543756,All systems nominal.,30.0,8.720855477626868e-06
622.0,2.499955252754839,2.5008369329935847,0.025,0.8265421239588316,All systems nominal.,30.0,8.54643836807433e-06
623.0,2.499953816779299,2.5010461994377904,0.025,0.8267606379806239,All systems nominal.,30.0,8.375509600712843e-06
624.0,2.4999523410254567,2.5011884451722,0.025,0.8270065527434927,All systems nominal.,30.0,8.207999408698587e-06
625.0,2.4999508245945607,2.5013813046647453,0.025,0.8272452576796033,All systems nominal.,30.0,8.043839420524615e-06
626.0,2.4999492665734007,2.501406790968055,0.025,0.8274630470478753,All systems nominal.,30.0,7.882962632114122e-06
627.0,2.4999476660342244,2.501561330573543,0.025,0.8277115967730391,All systems nominal.,30.0,7.72530337947184e-06
628.0,2.499946022034659,2.5019121067399746,0.025,0.8279251427835393,All systems nominal.,30.0,7.570797311882403e-06
629.0,2.499944333617636,2.501591857603254,0.025,0.8281721556701329,All systems nominal.,30.0,7.419381365644755e-06
630.0,2.4999425998113196,2.5017182791002224,0.025,0.8283760958702098,All systems nominal.,30.0,7.27099373833186e-06
631.0,2.4999408196290367,2.5019434486565735,0.025,0.8285955272303821,All systems nominal.,30.0,7.125573863565223e-06
632.0,2.4999389920692114,2.5017670247104755,0.025,0.8288345324016586,All systems nominal.,30.0,6.9830623862939186e-06
633.0,2.499937116115305,2.5019255787825365,0.025,0.8290807671475251,All systems nominal.,30.0,6.84340113856804e-06
634.0,2.4999351907357594,2.5021068216123985,0.025,0.8292764403797865,All systems nominal.,30.0,6.7065331157966786e-06
635.0,2.4999332148839413,2.5026185064593993,0.025,0.8295104110292543,All systems nominal.,30.0,6.572402453480745e-06
636.0,2.499931187498095,2.5027945674414314,0.025,0.8297177986404296,All systems nominal.,30.0,6.4409544044111295e-06
637.0,2.4999291075012953,2.50298047614157,0.025,0.8299632953451096,All systems nominal.,30.0,6.312135316322907e-06
638.0,2.499926973801408,2.503093931598622,0.025,0.8301713353252869,All systems nominal.,30.0,6.185892609996448e-06
639.0,2.499924785291051,2.5031442851462273,0.025,0.8303910757658562,All systems nominal.,30.0,6.062174757796519e-06
640.0,2.4999225408475634,2.5026147393157006,0.025,0.8306031687436042,All systems nominal.,30.0,5.940931262640588e-06
641.0,2.499920239332977,2.5025951746603288,0.025,0.8308757621918521,All systems nominal.,30.0,5.8221126373877765e-06
642.0,2.4999178795939927,2.502719456299338,0.025,0.8310932009313834,All systems nominal.,30.0,5.705670384640021e-06
643.0,2.499915460461961,2.502852710294478,0.025,0.8313099697424587,All systems nominal.,30.0,5.591556976947221e-06
644.0,2.499912980752868,2.50292670502121,0.025,0.8314768617760077,All systems nominal.,30.0,5.4797258374082765e-06
645.0,2.4999104392673255,2.502798940131898,0.025,0.8317377824960913,All systems nominal.,30.0,5.370131320660111e-06
646.0,2.4999078347905668,2.5024151999970816,0.025,0.8319622222730951,All systems nominal.,30.0,5.262728694246909e-06
647.0,2.4999051660924465,2.502524843091187,0.025,0.8322101913111971,All systems nominal.,30.0,5.1574741203619705e-06
648.0,2.4999024319274463,2.5016122009979305,0.025,0.8324452921888401,All systems nominal.,30.0,5.054324637954731e-06
649.0,2.4998996310346833,2.501657298881683,0.025,0.8326439014674345,All systems nominal.,30.0,4.953238145195637e-06
650.0,2.499896762137928,2.501385918846524,0.025,0.8329235194838928,All systems nominal.,30.0,4.8541733822917235e-06
651.0,2.499893823945621,2.501695001403227,0.025,0.8331337186367385,All systems nominal.,30.0,4.757089914645889e-06
652.0,2.499890815150904,2.501642431028671,0.025,0.8333558790413294,All systems nominal.,30.0,4.661948116352971e-06
653.0,2.499887734431644,2.501578226065149,0.025,0.8336372340033235,All systems nominal.,30.0,4.5687091540259115e-06
654.0,2.4998845804504763,2.501674374977032,0.025,0.8338633663332524,All systems nominal.,30.0,4.477334970945393e-06
655.0,2.499881351854842,2.501685764842938,0.025,0.834088118620858,All systems nominal.,30.0,4.387788271526485e-06
656.0,2.4998780472770368,2.5014057989808687,0.025,0.8342869141229059,All systems nominal.,30.0,4.300032506095956e-06
657.0,2.4998746653342625,2.5013649351622345,0.025,0.8345055494415605,All systems nominal.,30.0,4.214031855974036e-06
658.0,2.4998712046286884,2.5007973897210514,0.025,0.8347587247984327,All systems nominal.,30.0,4.129751218854555e-06
659.0,2.4998676637475117,2.5015266705431025,0.025,0.8349551384124867,All systems nominal.,30.0,4.047156194477464e-06
660.0,2.499864041263031,2.5016665172029917,0.025,0.8351815528675338,All systems nominal.,30.0,3.966213070587915e-06
661.0,2.4998603357327176,2.5014176115398485,0.025,0.8354405352220378,All systems nominal.,30.0,3.886888809176157e-06
662.0,2.4998565456993,2.5015825196398254,0.025,0.8356706828835031,All systems nominal.,30.0,3.809151032992634e-06
663.0,2.4998526696908505,2.501705656991576,0.025,0.835895173011763,All systems nominal.,30.0,3.732968012332781e-06
664.0,2.499848706220877,2.50182361603323,0.025,0.8360842991034447,All systems nominal.,30.0,3.6583086520861253e-06
665.0,2.4998446537884234,2.502012386371171,0.025,0.8362845021472937,All systems nominal.,30.0,3.5851424790444026e-06
666.0,2.499840510878173,2.502077746843796,0.025,0.83648162361612,All systems nominal.,30.0,3.5134396294635144e-06
667.0,2.49983627596056,2.502017136169578,0.025,0.8367162489524991,All systems nominal.,30.0,3.443170836874244e-06
668.0,2.499831947491888,2.5016226580471095,0.025,0.8369819300828183,All systems nominal.,30.0,3.374307420136759e-06
669.0,2.499827523914449,2.5016580661494907,0.025,0.8371995244083202,All systems nominal.,30.0,3.3068212717340235e-06
670.0,2.499823003656656,2.501714972445362,0.025,0.8374022167379982,All systems nominal.,30.0,3.240684846299343e-06
671.0,2.4998183851331763,2.5021040874941485,0.025,0.837623085782858,All systems nominal.,30.0,3.1758711493733562e-06
672.0,2.4998136667450734,2.50202988735243,0.025,0.8378238015866363,All systems nominal.,30.0,3.1123537263858893e-06
